0 0 244.948974
2 0 244.135208
4 0 243.326941
6 0 242.524226
8 0 241.727119
10 0 240.935676
12 0 240.149953
14 0 239.370006
16 0 238.595893
18 0 237.827669
20 0 237.065392
22 0 236.309120
24 0 235.558910
26 0 234.814821
28 0 234.076910
30 0 233.345238
32 0 232.619862
34 0 231.900841
36 0 231.188235
38 0 230.482103
40 0 229.782506
42 0 229.089502
44 0 228.403152
46 0 227.723517
48 0 227.050655
50 0 226.384628
52 0 225.725497
54 0 225.073321
56 0 224.428162
58 0 223.790080
60 0 223.159136
62 0 222.535390
64 0 221.918904
66 0 221.309738
68 0 220.707952
70 0 220.113607
72 0 219.526764
74 0 218.947482
76 0 218.375823
78 0 217.811845
80 0 217.255610
82 0 216.707176
84 0 216.166602
86 0 215.633949
88 0 215.109275
90 0 214.592637
92 0 214.084096
94 0 213.583707
96 0 213.091530
98 0 212.607620
100 0 212.132034
102 0 211.664829
104 0 211.206061
106 0 210.755783
108 0 210.314051
110 0 209.880919
112 0 209.456439
114 0 209.040666
116 0 208.633650
118 0 208.235444
120 0 207.846097
122 0 207.465660
124 0 207.094181
126 0 206.731710
128 0 206.378293
130 0 206.033978
132 0 205.698809
134 0 205.372832
136 0 205.056090
138 0 204.748626
140 0 204.450483
142 0 204.161701
144 0 203.882319
146 0 203.612377
148 0 203.351912
150 0 203.100960
152 0 202.859557
154 0 202.627737
156 0 202.405534
158 0 202.192977
160 0 201.990099
162 0 201.796928
164 0 201.613492
166 0 201.439817
168 0 201.275930
170 0 201.121854
172 0 200.977611
174 0 200.843222
176 0 200.718709
178 0 200.604088
180 0 200.499377
182 0 200.404591
184 0 200.319744
186 0 200.244850
188 0 200.179919
190 0 200.124961
192 0 200.079984
194 0 200.044995
196 0 200.019999
198 0 200.005000
200 0 200.000000
202 0 200.005000
204 0 200.019999
206 0 200.044995
208 0 200.079984
210 0 200.124961
212 0 200.179919
214 0 200.244850
216 0 200.319744
218 0 200.404591
220 0 200.499377
222 0 200.604088
224 0 200.718709
226 0 200.843222
228 0 200.977611
230 0 201.121854
232 0 201.275930
234 0 201.439817
236 0 201.613492
238 0 201.796928
240 0 201.990099
242 0 202.192977
244 0 202.405534
246 0 202.627737
248 0 202.859557
250 0 203.100960
252 0 203.351912
254 0 203.612377
256 0 203.882319
258 0 204.161701
260 0 204.450483
262 0 204.748626
264 0 205.056090
266 0 205.372832
268 0 205.698809
270 0 206.033978
272 0 206.378293
274 0 206.731710
276 0 207.094181
278 0 207.465660
280 0 207.846097
282 0 208.235444
284 0 208.633650
286 0 209.040666
288 0 209.456439
290 0 209.880919
292 0 210.314051
294 0 210.755783
296 0 211.206061
298 0 211.664829
300 0 212.132034
302 0 212.607620
304 0 213.091530
306 0 213.583707
308 0 214.084096
310 0 214.592637
312 0 215.109275
314 0 215.633949
316 0 216.166602
318 0 216.707176
320 0 217.255610
322 0 217.811845
324 0 218.375823
326 0 218.947482
328 0 219.526764
330 0 220.113607
332 0 220.707952
334 0 221.309738
336 0 221.918904
338 0 222.535390
340 0 223.159136
342 0 223.790080
344 0 224.428162
346 0 225.073321
348 0 225.725497
350 0 226.384628
352 0 227.050655
354 0 227.723517
356 0 228.403152
358 0 229.089502
360 0 229.782506
362 0 230.482103
364 0 231.188235
366 0 231.900841
368 0 232.619862
370 0 233.345238
372 0 234.076910
374 0 234.814821
376 0 235.558910
378 0 236.309120
380 0 237.065392
382 0 237.827669
384 0 238.595893
386 0 239.370006
388 0 240.149953
390 0 240.935676
392 0 241.727119
394 0 242.524226
396 0 243.326941
398 0 244.135208
0 2 243.318721
2 2 242.499485
4 2 241.685746
6 2 240.877562
8 2 240.074988
10 2 239.278081
12 2 238.486897
14 2 237.701493
16 2 236.921928
18 2 236.148259
20 2 235.380543
22 2 234.618840
24 2 233.863208
26 2 233.113706
28 2 232.370394
30 2 231.633331
32 2 230.902577
34 2 230.178192
36 2 229.460236
38 2 228.748770
40 2 228.043855
42 2 227.345552
44 2 226.653921
46 2 225.969024
48 2 225.290923
50 2 224.619679
52 2 223.955353
54 2 223.298007
56 2 222.647704
58 2 222.004504
60 2 221.368471
62 2 220.739666
64 2 220.118150
66 2 219.503986
68 2 218.897236
70 2 218.297962
72 2 217.706224
74 2 217.122085
76 2 216.545607
78 2 215.976851
80 2 215.415877
82 2 214.862747
84 2 214.317521
86 2 213.780261
88 2 213.251026
90 2 212.729876
92 2 212.216870
94 2 211.712069
96 2 211.215530
98 2 210.727312
100 2 210.247473
102 2 209.776071
104 2 209.313163
106 2 208.858804
108 2 208.413051
110 2 207.975960
112 2 207.547585
114 2 207.127980
116 2 206.717198
118 2 206.315293
120 2 205.922315
122 2 205.538318
124 2 205.163350
126 2 204.797461
128 2 204.440700
130 2 204.093116
132 2 203.754755
134 2 203.425662
136 2 203.105884
138 2 202.795463
140 2 202.494444
142 2 202.202868
144 2 201.920777
146 2 201.648209
148 2 201.385203
150 2 201.131798
152 2 200.888029
154 2 200.653931
156 2 200.429539
158 2 200.214885
160 2 200.010000
162 2 199.814914
164 2 199.629657
166 2 199.454255
168 2 199.288735
170 2 199.133121
172 2 198.987437
174 2 198.851704
176 2 198.725942
178 2 198.610171
180 2 198.504408
182 2 198.408669
184 2 198.322969
186 2 198.247320
188 2 198.181735
190 2 198.126222
192 2 198.080792
194 2 198.045449
196 2 198.020201
198 2 198.005050
200 2 198.000000
202 2 198.005050
204 2 198.020201
206 2 198.045449
208 2 198.080792
210 2 198.126222
212 2 198.181735
214 2 198.247320
216 2 198.322969
218 2 198.408669
220 2 198.504408
222 2 198.610171
224 2 198.725942
226 2 198.851704
228 2 198.987437
230 2 199.133121
232 2 199.288735
234 2 199.454255
236 2 199.629657
238 2 199.814914
240 2 200.010000
242 2 200.214885
244 2 200.429539
246 2 200.653931
248 2 200.888029
250 2 201.131798
252 2 201.385203
254 2 201.648209
256 2 201.920777
258 2 202.202868
260 2 202.494444
262 2 202.795463
264 2 203.105884
266 2 203.425662
268 2 203.754755
270 2 204.093116
272 2 204.440700
274 2 204.797461
